"age_VT22";"GICC05 age (yr b2k)";"Delta O18 (permil)";"Dust count (ml^-1)"
58162.2727272727;58212.2727272727;-38.19;31730.5833325
58164.6315789474;58214.6315789474;-39.96;42113.4734941176
58167.5;58217.5;-38.62;48970.8441313725
58170.5714285714;58220.5714285714;-37.92;44077.6598490196
58173.1578947368;58223.1578947368;-39.19;38089.345845098
58175.6;58225.6;-39.64;32252.7334666667
58177.5;58227.5;-38.69;31232.7821313726
58179.7;58229.7;-37.84;35021.5570784314
58181.9444444444;58231.9444444444;-36.88;32794.4481294118
58184.06;58234.06;-36.17;26578.6401695652
58185.9814814815;58235.9814814815;-36.31;26068.0680745098
58188.1666666667;58238.1666666667;-37.68;28632.8745137255
58190.5434782609;58240.5434782609;-38.45;36325.8144745098
58192.5588235294;58242.5588235294;-37.65;30974.2976235294
58195.1052631579;58245.1052631579;-37.85;33290.3862486486
58197.7727272727;58247.7727272727;-37.52;31193.6024782609
58199.8064516129;58249.8064516129;-38.27;19429.2840627451
58202.375;58252.375;-38.6;34074.2288509804
58205.3333333333;58255.3333333333;-39.88;35944.8120784314
58208.3684210526;58258.3684210526;-40.4;76759.4076647059
58211.8666666667;58261.8666666667;-40.47;65146.7021803922
58215.8571428571;58265.8571428571;-42.38;112748.600531373
58219.2368421053;58269.2368421053;-41.11;123980.463730952
58222.1428571429;58272.1428571429;-41.44;96720.4345777778
58226.5;58276.5;-42.96;132221.467717647
58230.2941176471;58280.2941176471;-43.14;134725.529945098
58233.36;58283.36;-41.99;209266.490713725
58236;58286;-42.19;160574.846211765
58239.1052631579;58289.1052631579;-42.41;282002.803890196
58242.4285714286;58292.4285714286;-42.89;384901.289615686
58245.5714285714;58295.5714285714;-41.53;203906.585709804
58248.5555555555;58298.5555555555;-40.34;251728.008062745
58252.5384615385;58302.5384615385;-40.91;251222.808392157
58256.5833333333;58306.5833333333;-41.19;262273.265364706
58259.85;58309.85;-42.35;335276.022211765
58263.6666666667;58313.6666666667;-40.47;258565.525129412
58267.3571428571;58317.3571428571;-39.43;214055.253913725
58272;58322;-42.16;294795.310243137
58276.4545454545;58326.4545454545;-43.28;188035.130133333
58281;58331;-45.14;286528.94385
58284.9375;58334.9375;-44.3;311341.167921569
58287.6666666667;58337.6666666667;-40.9;215623.820643137
58291.6875;58341.6875;-41.32;226796.932658824
58295.7222222222;58345.7222222222;-40.35;206584.130588235
58298.8529411765;58348.8529411765;-41.92;197027.068988235
58302.5555555556;58352.5555555556;-42.64;268909.210839216
58306.0769230769;58356.0769230769;-41.7;302896.56214902
58309.4736842105;58359.4736842105;-44.19;301578.789537255
58312.7857142857;58362.7857142857;-43.65;NA
58316.6764705882;58366.6764705882;-42.79;202770.17817931
58320.75;58370.75;-40.94;222346.282168421
58324.8333333333;58374.8333333333;-43.57;366016.024407843
58328.625;58378.625;-44.35;303149.763890196
58333;58383;-45.16;314353.372470588
58337.2;58387.2;-41.34;275701.651843137
58342.1428571429;58392.1428571429;-41.41;206581.385052632
58346.3333333333;58396.3333333333;-41.09;398379.213341935
58350.8333333334;58400.8333333334;-40.84;283045.288154902
58355.7307692308;58405.7307692308;-44.07;315110.568229412
58359.8846153846;58409.8846153846;-43.56;437428.186121569
58363.8461538462;58413.8461538462;-44.06;383762.390162791
58367.9444444444;58417.9444444444;-42.81;259614.026998039
58372.3333333333;58422.3333333333;-43.65;311998.299403922
58375.8571428571;58425.8571428571;-42.19;205417.42612
58381.2;58431.2;-41.49;307705.496476471
58385;58435;-42.02;518231.462976471
58389.4444444444;58439.4444444444;-41.16;NA
58394.2105263158;58444.2105263158;-40.51;356359.967403921
58397.9;58447.9;-42.57;357950.41657451
58402.2727272727;58452.2727272727;-41.87;407287.192584314
58406.9;58456.9;-42.11;336840.375948889
58411.2058823529;58461.2058823529;-42.98;415870.936411764
58415.5;58465.5;-43.31;345881.463688235
58419.2222222222;58469.2222222222;-43.13;386538.727722727
58424.0909090909;58474.0909090909;-41.95;280044.351861364
58428;58478;-40.46;267438.169742
58432.8636363636;58482.8636363636;-42.23;227281.012001961
58438;58488;-40.78;247069.854605882
58442.875;58492.875;-44.14;301362.0542
58447.8333333333;58497.8333333333;-45.66;326652.563466667
58452.25;58502.25;-43.66;311903.695815789
58456.6333333333;58506.6333333333;-41.5;228898.992772549
58460.3;58510.3;-42.1;188935.333035294
58463.625;58513.625;-42.86;356872.294727451
58468.3333333333;58518.3333333333;-40.85;218163.793380392
58473.875;58523.875;-41.55;NA
58478.7857142857;58528.7857142857;-44.42;309762.980361539
58483.0333333333;58533.0333333333;-42.35;254749.311427451
58486.9117647059;58536.9117647059;-41.3;156394.367929412
58491.6538461538;58541.6538461538;-43.37;NA
58495.2727272727;58545.2727272727;-40.88;206421.294972549
58498.7727272727;58548.7727272727;-41.16;219426.815194118
58502.2058823529;58552.2058823529;-43.26;147131.963964706
58505.8571428571;58555.8571428571;-41.78;185996.9886
58509.1818181818;58559.1818181818;-41.83;63257.9433139535
58512.75;58562.75;-42.31;88463.5868862745
58516.5;58566.5;-40.31;65541.8451
58520.052631579;58570.052631579;-40.1;57818.4602318182
58522.8823529412;58572.8823529412;-41.09;49150.8892382979
58525.8823529412;58575.8823529412;-40.34;44509.5433803922
58529.7142857143;58579.7142857143;-40.26;92399.2922764706
58533.1666666667;58583.1666666667;-41.16;64782.8426509804
58536.3823529412;58586.3823529412;-40.17;55493.2609176471
58539.55;58589.55;-41.47;62846.1072714286
58542.7142857143;58592.7142857143;-42.53;57331.3162566667
58545.6818181818;58595.6818181818;-41.82;45847.7149549019
58548.3125;58598.3125;-38.61;69532.8227921569
58551.7142857143;58601.7142857143;-41.03;69088.402895122
58555.1;58605.1;-40.81;91241.4829607843
58558.4411764706;58608.4411764706;-41.52;72892.6648352941
58561.7857142857;58611.7857142857;-41.27;77115.2308333333
58565.6470588235;58615.6470588235;-39.66;60734.080272549
58568.4736842105;58618.4736842105;-40.86;43126.7661039216
58572.25;58622.25;-42.19;71765.7029785714
58575.25;58625.25;-39.85;52875.1610382979
58577.5;58627.5;-37.97;40755.639052381
58580.3888888889;58630.3888888889;-38.06;36893.2050196078
58582.9666666667;58632.9666666667;-39.02;42039.6118882353
58586.2105263158;58636.2105263158;-39.25;36283.0940039216
58589.4615384615;58639.4615384615;-37.99;38964.2247793103
58593;58643;-40.17;31408.5941458333
58596.2857142857;58646.2857142857;-39.14;32516.743998
58598.86;58648.86;-40.53;33101.3213361702
58601.45;58651.45;-40.4;47794.0067941176
58604.2647058824;58654.2647058824;-40.24;26727.5771588235
58607.0555555556;58657.0555555556;-37.94;34733.3413
58609.6785714286;58659.6785714286;-37.21;37522.0210705882
58611.7083333333;58661.7083333333;-37.94;36114.0672823529
58614.5;58664.5;-36.27;26103.4421882353
58616.8529411765;58666.8529411765;-38;17020.2724529412
58619.8076923077;58669.8076923077;-41.82;28760.3235941176
58622.7894736842;58672.7894736842;-39.19;26965.3929705882
58625.75;58675.75;-38.77;34025.8129529412
58628.5;58678.5;-40.29;38534.7113
58631.8333333333;58681.8333333333;-40.98;59123.536282353
58634.5714285714;58684.5714285714;-39.72;47959.6097294118
58637.2916666667;58687.2916666667;-41.61;48967.1613133333
58640.25;58690.25;-41.69;33634.6495371429
58643.2;58693.2;-38.69;28026.4881882353
58645.5384615385;58695.5384615385;-38.58;40136.2850411765
58648.55;58698.55;-38.76;53875.0149764706
58651.0238095238;58701.0238095238;-39.73;35452.1816823529
58653.4166666667;58703.4166666667;-37.52;34111.0478235294
58656.125;58706.125;-37.88;29798.4001352941
58658.75;58708.75;-38.95;21862.6127705882
58661.35;58711.35;-38.45;31617.7963235294
58663.2307692308;58713.2307692308;-37.82;27774.9927058824
58665.9565217391;58715.9565217391;-39.13;31407.7344588235
58668.0476190476;58718.0476190476;-37.34;33178.1995176471
58670.5263157895;58720.5263157895;-37.48;20808.3573882353
58672.4583333333;58722.4583333333;-37.5;21946.7953588235
58675;58725;-39.35;18852.1644941176
58677.25;58727.25;-38.73;32915.1289294118
58679.65;58729.65;-39.2;46664.6009137255
58682.1904761905;58732.1904761905;-38.85;26573.3215487805
58685.6666666667;58735.6666666667;-41.36;46474.9815022222
58688.5555555555;58738.5555555555;-40.5;47891.7437117647
58691.8333333333;58741.8333333333;-40.22;36232.1039627451
58694.8;58744.8;-39.96;42510.059654902
58698.0882352941;58748.0882352941;-38.78;47701.0587607843
58700.6;58750.6;-39.26;40740.2730529412
58703.5;58753.5;-39.87;38365.0813196078
58706.7727272727;58756.7727272727;-40.2;38539.1565509804
58709.5625;58759.5625;-40.72;34738.5358960784
58712.3125;58762.3125;-40.79;41230.9140894737
58716.1363636364;58766.1363636364;-39.13;36784.4102607843
58719.7352941176;58769.7352941176;-40.15;33244.4446941176
58722.6818181818;58772.6818181818;-39.05;50584.7437137255
58725.35;58775.35;-40.75;46929.4255235294
58728.1428571429;58778.1428571429;-40.92;45035.785254902
58731.4285714286;58781.4285714286;-42.59;55642.3418196079
58734.9411764706;58784.9411764706;-41.09;61564.4307254902
58738.5263157895;58788.5263157895;-39.55;41004.590127451
58741.5;58791.5;-40.98;56172.8069745098
58744.875;58794.875;-42.04;77779.5838372549
58748.3571428571;58798.3571428571;-42.63;36353.373316
58751.7222222222;58801.7222222222;-43.44;51593.7522568628
58755.8461538462;58805.8461538462;-42.18;88325.8483803922
58759.625;58809.625;-40.92;75787.7238137255
58763.0333333333;58813.0333333333;-39.77;67454.084872549
58766.2142857143;58816.2142857143;-39.42;53338.5048478261
58769.8571428571;58819.8571428571;-39.03;54640.77169375
58774;58824;-42.41;84618.4776588235
58777.4375;58827.4375;-40.93;40546.5800215686
58780.4230769231;58830.4230769231;-39.76;45025.0608555556
58783.8333333333;58833.8333333333;-39.81;42813.4815333333
58786.6470588235;58836.6470588235;-40.12;34853.2346039216
58790;58840;-40.25;39462.85675
58793.1842105263;58843.1842105263;-41.04;35160.3175555556
58796.2368421053;58846.2368421053;-40.68;40380.6521411765
58798.8;58848.8;-41.08;37651.3978666667
58802;58852;-39.7;33559.5972078432
58805.0555555556;58855.0555555556;-39.12;31522.7568235294
58808.5625;58858.5625;-40.44;42339.8110823529
58811.125;58861.125;-40.23;42444.4989647059
58814.0263157895;58864.0263157895;-39.12;31102.5747764706
58817.2142857143;58867.2142857143;-37.39;39444.1832705882
58820.6176470588;58870.6176470588;-41.42;51604.6236470588
58823.2272727273;58873.2272727273;-40.44;35121.5490823529
58826.5;58876.5;-37.46;28849.1193411765
58829.3571428572;58879.3571428572;-36.84;26583.9596705882
58832.0555555555;58882.0555555555;-36.3;24683.3219058823
58834.7142857143;58884.7142857143;-38.73;33524.5712
58837.7380952381;58887.7380952381;-41.29;32423.7228470588
58840.3333333333;58890.3333333333;-40.26;33460.458
58843.3235294118;58893.3235294118;-38.98;34583.8044941176
58846.2083333333;58896.2083333333;-39.6;35711.7026352941
58849.5;58899.5;-40.38;41182.9124470588
58852.2727272727;58902.2727272727;-38.97;29892.0760636364
58855.0238095238;58905.0238095238;-37.84;23223.2835764706
58858.3823529412;58908.3823529412;-39.54;40704.4693176471
58860.9545454545;58910.9545454545;-38.39;35533.2780705882
58864.5416666667;58914.5416666667;-38;47756.7912705882
58867.2;58917.2;-38.19;38444.7716235294
58870.5;58920.5;-38.05;24530.1264705882
58872.5;58922.5;-38;NA
58874.9285714286;58924.9285714286;-38.29;28733.3774588235
58877.3043478261;58927.3043478261;-37.75;35509.2193647059
58879.9444444444;58929.9444444444;-39.9;32311.6222823529
58883.0769230769;58933.0769230769;-40.75;32785.2536705882
58886.0909090909;58936.0909090909;-38.29;31920.41472
58888.6333333333;58938.6333333333;-37.77;23404.434884
58891.3095238095;58941.3095238095;-38.56;34528.2091
58894.294117647;58944.294117647;-38.15;30377.7941372549
58896.8181818182;58946.8181818182;-39.85;27543.4748019608
58899.0714285714;58949.0714285714;-38.32;21620.9798196078
58902.0869565217;58952.0869565217;-37.73;27261.8119285714
58904.5869565217;58954.5869565217;-37.75;25598.751797619
58907.0263157895;58957.0263157895;-38.84;28651.3642882353
58909.22;58959.22;-38.2;30651.6354564103
58911.9375;58961.9375;-38.3;20756.0837333333
58915.1764705882;58965.1764705882;-37.31;49415.9831862745
58917.9210526316;58967.9210526316;-38.31;36688.8974882353
58920.8076923077;58970.8076923077;-38.25;36668.2061901961
58924.0263157895;58974.0263157895;-38.23;37940.5914568628
58926.8571428571;58976.8571428571;-37.69;26983.1286941176
58929.8;58979.8;-37.45;31125.6550960784
58932.1428571429;58982.1428571429;-36.59;24751.3139882353
58934.8235294118;58984.8235294118;-38.76;42634.5408568627
58937.4615384615;58987.4615384615;-38.18;31684.5786823529
58940.7;58990.7;-38.57;63172.202117647
58943.3235294118;58993.3235294118;-39.82;37372.0981568627
58945.4615384615;58995.4615384615;-38.71;33994.7789088889
58948.0625;58998.0625;-38.51;26510.2291733333
58950.5555555555;59000.5555555555;-37.37;16807.4088882353
58952.6;59002.6;-38.58;37131.6911843137
58955.3333333333;59005.3333333333;-39.31;33099.0466428571
58957.3461538462;59007.3461538462;-37.44;22121.6283104167
58959.7222222222;59009.7222222222;-37.87;26055.2534784314
58962.3684210526;59012.3684210526;-37.81;31216.8261039216
58964.5;59014.5;-37.86;40913.8011078431
58967.6666666667;59017.6666666667;-37.48;24283.6485695652
58970.6;59020.6;-39.45;37337.0522764706
58972.9722222222;59022.9722222222;-39.38;NA
58976.0625;59026.0625;-37.17;NA
58978.72;59028.72;-38.86;41754.0975176471
58981.0714285714;59031.0714285714;-37.42;37447.8724117647
58983.2083333333;59033.2083333333;-36.16;34040.1616228571
58985.3913043478;59035.3913043478;-36.76;28591.3243529412
58988.052631579;59038.052631579;-37.55;29554.3475039216
58990.4666666667;59040.4666666667;-36.75;27890.0090431373
58992.5;59042.5;-37.48;25332.5732941176
58994.3333333333;59044.3333333333;-37.73;33862.2436313726
58996.7380952381;59046.7380952381;-39.08;39638.3258941176
58998.75;59048.75;-39.64;29310.6089977273
59001.0454545455;59051.0454545455;-37.96;29113.0580680851
59003.35;59053.35;-37.11;44541.4916705882
59006.4705882353;59056.4705882353;-37.21;38676.7166901961
59008.88;59058.88;-36.72;43614.9146102564
59011.5;59061.5;-37.49;45390.371127451
59014.5588235294;59064.5588235294;-39.17;66418.2618
59017.5;59067.5;-41.02;82337.3223803922
59020.9545454546;59070.9545454546;-39.17;195565.681752941
59024.3;59074.3;-42.08;155351.881415686
59028.2272727273;59078.2272727273;-43.93;215092.994186274
59032.8333333334;59082.8333333334;-44.82;149336.871214
59036.8636363636;59086.8636363636;-42.14;142735.532627451
59040.2777777778;59090.2777777778;-39.24;192139.265065958
59043.25;59093.25;-42.32;242957.295186275
59046.5263157895;59096.5263157895;-43.16;196565.879925581
59049.9;59099.9;-42.03;202389.238062745
59053.85;59103.85;-42.15;220145.266594118
59058.4285714286;59108.4285714286;-42.8;288807.454592157
59062;59112;-43.13;209783.255756863
59065.8636363636;59115.8636363636;-42.28;271645.667392157
59071;59121;-43.59;336723.640558823
59075.2272727273;59125.2272727273;-41.56;170821.556285714
59079;59129;-40.63;242277.697476923
59082.7272727273;59132.7272727273;-42.65;266613.672917647
59086.9230769231;59136.9230769231;-41.48;226019.830941176
59090.8888888889;59140.8888888889;-43.21;284295.467294118
59094.7;59144.7;-45.08;346400.026376471
59099.0454545455;59149.0454545455;-45.3;257520.748447059
59103.5;59153.5;-45.67;345242.477788235
59106.8571428571;59156.8571428571;-42.5;226967.218305882
59111.2692307693;59161.2692307693;-41.85;199120.856188235
59115.2222222222;59165.2222222222;-41.81;256510.932865116
59119.7222222222;59169.7222222222;-42.56;246409.304682353
59124.4545454545;59174.4545454545;-40.72;220822.303552941
59129;59179;-41.64;244185.481905882
59134.1;59184.1;-42.58;273425.5044
59138;59188;-44.84;233200.850752941
59142.2272727273;59192.2272727273;-42.8;340468.085223529
59146.7142857143;59196.7142857143;-41.79;288774.688164706
59151.0555555556;59201.0555555556;-40.52;237954.022658823
59155.25;59205.25;-43.68;240375.62368
59159.4090909091;59209.4090909091;-43.55;317293.7196
59163.6666666667;59213.6666666667;-41.77;201732.56001
59167.5;59217.5;-43.92;237664.347882353
59172.2857142857;59222.2857142857;-44.28;388759.018094118
59176.5;59226.5;-45.43;265881.560188235
59181.2;59231.2;-45.25;320358.614605714
59185.15;59235.15;-44.18;218885.726682353
59189.3636363636;59239.3636363636;-42.54;275119.961223529
59193.7727272727;59243.7727272727;-44.48;204137.624470588
59197.6;59247.6;-43.52;151869.7356
59201.9;59251.9;-42.66;187927.214329412
59207.3571428572;59257.3571428572;-41.12;228560.493494118
59212.3461538461;59262.3461538461;-41.39;150825.789976471
59216.7941176471;59266.7941176471;-42.43;177622.712830769
59220.5;59270.5;-41.2;110345.0334
59225.0833333333;59275.0833333333;-40.9;127956.602023529
59230.0833333333;59280.0833333333;-40.48;112348.28344186
59234.125;59284.125;-42.53;162098.8944
59237.625;59287.625;-43.08;139212.844752941
59241.7142857143;59291.7142857143;-41.51;77098.1066352941
59245.9333333333;59295.9333333333;-43.23;101288.898164706
59249.15;59299.15;-42.68;91832.7289411764
59252.85;59302.85;-40.08;67824.7156705882
59255.7777777778;59305.7777777778;-40.39;58672.583717647
59259.1666666667;59309.1666666667;-41.31;68381.6936470588
59262.8529411765;59312.8529411765;-41.56;51854.1157647059
59266.625;59316.625;-41.84;112181.109647059
59269.8571428571;59319.8571428571;-37.65;136608.826541176
59272.4444444444;59322.4444444444;-35.58;35667.1134439024
59275.3235294118;59325.3235294118;-38.23;52852.4888914286
59277.94;59327.94;-37.3;71727.1204705882
59280.7105263158;59330.7105263158;-39.78;62990.8789647059
59283.7142857143;59333.7142857143;-38.86;30004.3603764706
59286.6666666667;59336.6666666667;-36.09;36819.0151529412
59288.6;59338.6;-37.13;32644.9850823529
59290.65;59340.65;-37.94;26043.8681882353
59293.5;59343.5;-37.24;101233.098682353
59295.9583333333;59345.9583333333;-37.39;43235.0658823529
59298.2142857143;59348.2142857143;-38.31;63548.422432653
59300.6666666667;59350.6666666667;-38.46;27996.5958588235
59302.9523809524;59352.9523809524;-37.03;21777.9405647059
59305.375;59355.375;-39.2;44012.3889666667
59307.947368421;59357.947368421;-40.28;44312.2882352941
